,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16467649,0.3340382,-0.1378583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17511488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.759527e-05,-0.00088467373,-9.035152e-06,-0.00025755388,-3.302331e-06,-1.6311537e-07
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07117274,-0.038103957,0.05965865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054624192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026532213,-0.00041326677,-0.00044393179,-0.0006387927,-0.00045713532,-0.00046708522
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004556428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001633218,0.00066787674,-0.0010331498,-6.12839e-06,0.0,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007897048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4645725e-05,-0.00062307174,0.0006519901,-7.2197086e-06,0.0,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030982895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036590282,-0.0012287236,0.0009512812,-2.344982e-05,0.0,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07999359,0.0,0.0,0.0,0.0,-0.015716972,-0.18490447,-0.029632438,0.0,0.0,0.0,-0.012296057,0.013573059,0.027210541,-0.023136003,-0.105329946,-0.032462224,-0.045951072,0.047030937,0.0057368604,0.0,0.0,0.0,-0.13183866,-0.023341669,-0.02963293,-0.0155926645,-1.3116871e-05,-0.012653092,-0.012176259,4.051709e-05,4.3332577e-05,4.3740172e-05,-4.1153984e-05,0.0,0.0,0.009416713,0.0072517977,-0.016570441,0.0,0.007024938,0.005435982,0.0086130425,0.015935522,0.004389719,-0.014352921,-0.013213673,-0.02121545,-0.04070222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055641647,0.0,0.0,0.0,0.0,0.10757265,-0.015930923,0.12212974,0.0,0.0,0.0,-0.010203713,0.011364654,0.01519653,0.084343165,0.062610425,0.11361104,0.060249228,0.08270229,0.0723192,0.0,0.0,0.0,-0.011356935,-0.013880239,-0.004977249,-0.036129925,-4.7416393e-06,-0.029338915,-0.029142743,6.030325e-06,4.933522e-06,3.2834453e-06,-2.97975e-05,0.0,0.0,0.0020869088,0.005093996,-0.0017509663,0.0,0.0049346415,-0.005880587,0.0018423919,0.0015408307,-0.0047487444,-0.009870443,-0.008888945,-0.011192692,-0.018282417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039001018,0.0,0.0,0.0,0.0,-0.03906126,-0.017318308,-0.06990291,0.0,0.0,0.0,0.006607425,-0.0017800016,0.0006256128,0.07620085,-0.06462092,-0.035001382,-0.029725358,0.09311114,0.058077976,0.0,0.0,0.0,-0.027892461,0.047392655,0.006904481,0.03711526,1.7901039e-05,0.030201182,0.028130503,-5.371854e-06,-2.864651e-05,-7.9490865e-06,0.00011444256,0.0,0.0,-0.024138821,-0.01563297,-0.009210744,0.0,-0.015143914,-0.013677295,-0.014860187,-0.017144613,-0.01104482,-0.000788359,0.0046054414,0.0061302385,0.00097477116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0,0.34801945,0.0,1.0,0.90683687,0.98646843,1.0,0.43235525,1.0,1.0,1.0,0.0027782246,0.0,0.0,0.688394,0.8721125,0.06760096,0.0,0.0,0.0,0.0,0.058219228,0.019239353,-0.03893593,0.0,0.0,0.0,0.0,0.0,0.0,-2.8377919e-05,0.0,0.0,0.0,0.0,0.0,0.45973814,0.0,0.0,0.0,0.0,0.0,0.4320103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026076322,0.0,0.0,0.090995796,0.0,0.0,0.026522147,0.28831413,0.39371088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050996184,0.41664383,0.17949067,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0,0.69611555,0.0,1.0,0.20604403,0.9082454,-0.07059762,0.31699064,0.15315731,0.06314565,0.55275446,-0.009123595,0.0,0.0,0.29021814,0.61914325,0.08119034,0.0,0.0,0.0,0.0,0.028008012,0.09721952,0.04677117,0.0,0.0,0.0,0.0,0.0,0.0,-4.7072983e-05,0.0,0.0,0.0,0.0,0.0,-0.8040062,0.0,0.0,0.0,0.0,0.0,-0.06071348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26236358,0.0,0.0,0.14795093,0.0,0.0,0.04257161,0.06306517,0.049053725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040253913,0.049038008,0.0072977818,0.0,0.0,0.0
500,0.0,0.0,0.0,0.0,0.0,0.19336241,0.0,-0.1746581,0.5120652,0.06681429,0.20704485,0.015828146,0.18175897,0.35677245,0.12367352,0.01505219,0.0,0.0,0.19245778,0.0046326607,0.06481152,0.0,0.0,0.0,0.0,0.047446895,0.022866135,0.016372448,0.0,0.0,0.0,0.0,0.0,0.0,-1.5975895e-05,0.0,0.0,0.0,0.0,0.0,0.33031094,0.0,0.0,0.0,0.0,0.0,0.024927834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05980128,0.0,0.0,0.07494992,0.0,0.0,0.07922011,0.31772256,0.40818435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03941412,0.2636219,0.15371878,0.0,0.0,0.0
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15124002,0.0,0.0,0.0,0.0,0.0,-0.6281754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02232751,0.0,0.0070814043,-0.057182357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16791506,0.0,0.0,0.0,0.0,0.0,0.17690895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.064967014,0.0,0.0059608724,0.121421546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087861754,0.0,0.0,0.0,0.0,0.0,-0.26518318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06284615,0.0,-0.0014912181,0.13320264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,0.0,0.0,0.0,0.0,0.0,0.0,0.11928626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49739116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011979209,0.0,0.0015438041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015930094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,0.0,0.0,0.0,0.0,0.0,0.0,-0.3202177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10415194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056897965,0.0,0.0023012494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056714006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,0.0,0.0,0.0,0.0,0.0,0.0,0.009052841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03344798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012975134,0.0,-0.0011098366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012211417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,0.0,0.0,0.0,0.0,-0.014143686,-0.10984586,0.047156926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024195848,0.0,0.054721385,0.0,0.019473236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,0.0,0.0,0.0,0.0,-0.011544174,0.003065262,-0.029314386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04003372,0.0,-0.08275043,0.0,-0.017208131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,0.0,0.0,0.0,0.0,-0.006012949,0.029958291,-0.02045344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121671475,0.0,-0.079027854,0.0,-0.034505714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74406624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014060323,0.0,0.0,0.0,0.0,0.0,-0.07652854,0.0,-0.012585248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011263237,0.0,0.0,0.0,0.0,0.0,0.010698768,0.0019314227,0.0010380622,0.003149125,0.0,0.0,0.0,0.00027725854,0.00045315857,0.00023065251,0.00014863042,-0.00012973663,-0.0001168118
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4990699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00058999687,0.0,0.0,0.0,0.0,0.0,0.03141605,0.0,-0.017154451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005444673,0.0,0.0,0.0,0.0,0.0,0.0114619555,-0.0069459532,-0.007033059,0.006167659,0.0,0.0,0.0,-0.00047814488,0.000271471,5.0107747e-06,0.00023649476,0.00035401626,0.00034228904
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55915636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010887748,0.0,0.0,0.0,0.0,0.0,0.026459672,0.0,-0.022372084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048000808,0.0,0.0,0.0,0.0,0.0,0.0032245591,0.008891236,0.002262481,0.0020182692,0.0,0.0,0.0,0.000106655374,0.0009877483,0.00034614262,0.0006277705,0.00045752857,0.0004596529
513,0.0,0.011430642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060608592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03851913,-0.00031288038,0.0,0.0,0.0,2.4158626e-06,0.0,0.0,0.0,0.0,0.0,0.0022880228,0.011607953,0.008526416,0.0,-0.0057415366,0.0,2.4808322e-05,0.2562653,0.0,0.17439479,-0.007128142,0.0,0.03609269,-0.02620768,0.01418057,-0.022299461,-0.016420482,-0.0036141486,0.0053085075,0.0,0.012180721,0.0,0.040771965,0.017859094,-0.01858816,-0.1008394,-0.010239878,0.026137201,-0.034092374,-0.00011034768,0.0,0.0,-0.0054886956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93728e-05,-0.024051566,-0.023228295,0.025736619,0.042300325,0.0031123383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,0.0,-0.024240315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03588069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04440314,-0.00017173926,0.0,0.0,0.0,-6.162019e-05,0.0,0.0,0.0,0.0,0.0,0.03587734,0.014648116,-0.023008993,0.0,0.014876944,0.0,4.5140274e-05,0.036949407,0.0,0.05503593,-0.00430098,0.0,0.019623023,-0.010284446,0.025358625,0.040580854,0.051709667,0.0121777635,0.050059315,0.0,-0.01186891,0.0,-0.00030891763,0.0075096735,-0.04638656,-0.050527714,-0.027842846,-0.06142874,-0.019429434,0.0014852326,0.0,0.0,0.00070006476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010138171,-0.033457518,-0.0021958626,-0.008632381,0.003504828,-0.0002682715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,0.0,-0.00024415102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021428494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049758297,0.000440067,0.0,0.0,0.0,8.423437e-05,0.0,0.0,0.0,0.0,0.0,-0.034997042,-0.018110065,0.02456637,0.0,-0.008360274,0.0,-0.00010112983,-0.1354811,0.0,-0.20886981,0.023538144,0.0,-0.0072885375,0.056793276,0.03283013,-0.05769773,-0.0791294,-0.052710127,-0.0772446,0.0,0.035865404,0.0,0.037417863,0.036928337,0.18764046,0.2285402,0.06349489,0.16908877,0.072153,-0.002072932,0.0,0.0,0.0021989688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012886979,-0.009603664,0.009011609,0.06291447,0.035551455,0.002838943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12907353,-0.74278224,-0.74669904,-0.88020927,-0.19369926,-0.7693424,-0.9503034,-0.90853876,-1.0,-1.0,-1.0,0.0,0.0,-0.2189001,0.0,-0.06675745,0.045965813,0.046938587,0.0,0.00013278195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6622227e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05249193,-0.59950995,-0.8609049,-0.46986875,-0.06995656,-0.57411677,-0.40815133,-0.68978024,-0.51287425,-0.7311303,-0.12984149,0.0,0.0,-0.26197755,0.0,-0.012701428,-0.0688865,-0.060926225,0.0,-2.9287394e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6095228e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01240544,0.03248242,0.41452697,0.018252308,0.08095453,0.56661975,0.8158623,0.6751609,1.0,1.0,0.42413768,0.0,0.0,0.12908185,0.0,-0.06516064,-0.05093766,-0.007987618,0.0,0.00013110173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.600566e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16158727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8926192e-05,0.0,0.0,0.0,-3.894679e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14156021,0.0,0.0,0.0,-0.0015898461,2.3729539e-05,0.0,0.0,0.0,0.0,0.0037355684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00050936965,0.0,-0.0015884455,0.0,0.004584947,0.007085785,0.036655325,0.0053902427,0.1601981,0.114007756,0.13661493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030815534,0.0,0.00078342267,0.16535456,0.005152687,0.108754866,0.014676069,0.02144668,0.019961096,0.00039216626,0.0080727665
